run_id,end_frame,label,frame_00,frame_01,frame_02,frame_03,frame_04,frame_05,frame_06,frame_07,frame_08,frame_09,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15
run_0003,1488,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001398.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001404.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001410.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001416.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001422.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001428.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001434.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001440.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001446.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001452.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001458.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001464.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001470.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001476.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001482.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001488.jpg
run_0003,1489,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001399.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001405.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001411.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001417.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001423.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001429.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001435.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001441.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001447.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001453.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001459.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001465.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001471.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001477.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001483.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001489.jpg
run_0003,1490,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001400.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001406.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001412.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001418.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001424.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001430.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001436.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001442.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001448.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001454.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001460.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001466.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001472.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001478.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001484.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001490.jpg
run_0003,1491,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001401.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001407.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001413.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001419.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001425.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001431.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001437.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001443.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001449.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001455.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001461.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001467.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001473.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001479.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001485.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001491.jpg
run_0003,1492,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001402.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001408.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001414.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001420.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001426.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001432.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001438.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001444.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001450.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001456.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001462.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001468.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001474.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001480.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001486.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001492.jpg
run_0003,1493,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001403.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001409.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001415.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001421.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001427.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001433.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001439.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001445.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001451.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001457.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001463.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001469.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001475.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001481.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001487.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001493.jpg
run_0003,1494,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001404.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001410.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001416.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001422.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001428.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001434.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001440.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001446.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001452.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001458.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001464.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001470.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001476.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001482.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001488.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001494.jpg
run_0003,1495,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001405.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001411.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001417.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001423.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001429.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001435.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001441.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001447.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001453.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001459.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001465.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001471.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001477.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001483.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001489.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001495.jpg
run_0003,1496,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001406.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001412.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001418.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001424.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001430.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001436.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001442.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001448.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001454.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001460.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001466.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001472.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001478.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001484.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001490.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001496.jpg
run_0003,1497,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001407.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001413.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001419.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001425.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001431.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001437.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001443.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001449.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001455.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001461.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001467.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001473.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001479.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001485.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001491.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001497.jpg
run_0003,1498,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001408.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001414.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001420.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001426.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001432.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001438.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001444.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001450.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001456.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001462.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001468.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001474.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001480.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001486.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001492.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001498.jpg
run_0003,1499,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001409.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001415.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001421.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001427.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001433.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001439.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001445.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001451.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001457.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001463.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001469.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001475.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001481.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001487.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001493.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001499.jpg
run_0003,1500,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001410.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001416.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001422.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001428.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001434.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001440.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001446.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001452.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001458.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001464.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001470.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001476.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001482.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001488.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001494.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001500.jpg
run_0003,1501,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001411.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001417.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001423.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001429.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001435.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001441.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001447.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001453.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001459.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001465.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001471.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001477.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001483.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001489.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001495.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001501.jpg
run_0003,1502,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001412.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001418.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001424.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001430.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001436.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001442.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001448.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001454.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001460.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001466.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001472.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001478.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001484.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001490.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001496.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001502.jpg
run_0003,1503,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001413.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001419.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001425.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001431.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001437.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001443.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001449.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001455.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001461.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001467.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001473.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001479.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001485.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001491.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001497.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001503.jpg
run_0003,1504,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001414.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001420.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001426.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001432.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001438.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001444.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001450.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001456.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001462.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001468.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001474.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001480.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001486.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001492.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001498.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001504.jpg
run_0003,1505,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001415.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001421.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001427.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001433.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001439.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001445.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001451.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001457.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001463.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001469.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001475.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001481.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001487.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001493.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001499.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001505.jpg
run_0003,1506,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001416.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001422.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001428.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001434.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001440.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001446.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001452.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001458.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001464.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001470.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001476.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001482.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001488.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001494.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001500.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001506.jpg
run_0003,1507,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001417.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001423.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001429.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001435.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001441.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001447.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001453.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001459.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001465.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001471.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001477.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001483.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001489.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001495.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001501.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001507.jpg
run_0003,1508,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001418.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001424.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001430.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001436.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001442.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001448.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001454.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001460.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001466.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001472.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001478.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001484.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001490.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001496.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001502.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001508.jpg
run_0003,1509,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001419.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001425.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001431.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001437.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001443.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001449.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001455.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001461.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001467.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001473.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001479.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001485.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001491.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001497.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001503.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001509.jpg
run_0003,1510,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001420.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001426.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001432.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001438.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001444.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001450.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001456.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001462.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001468.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001474.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001480.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001486.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001492.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001498.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001504.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001510.jpg
run_0003,1511,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001421.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001427.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001433.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001439.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001445.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001451.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001457.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001463.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001469.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001475.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001481.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001487.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001493.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001499.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001505.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001511.jpg
run_0003,1512,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001422.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001428.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001434.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001440.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001446.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001452.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001458.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001464.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001470.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001476.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001482.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001488.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001494.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001500.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001506.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001512.jpg
run_0003,1513,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001423.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001429.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001435.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001441.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001447.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001453.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001459.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001465.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001471.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001477.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001483.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001489.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001495.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001501.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001507.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001513.jpg
run_0003,1514,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001424.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001430.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001436.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001442.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001448.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001454.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001460.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001466.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001472.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001478.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001484.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001490.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001496.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001502.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001508.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001514.jpg
