run_id,end_frame,label,frame_00,frame_01,frame_02,frame_03,frame_04,frame_05,frame_06,frame_07,frame_08,frame_09,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15
run_0006,717,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000627.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000633.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000639.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000645.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000651.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000657.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000663.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000669.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000675.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000681.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000687.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000693.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000699.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000705.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000711.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000717.jpg
run_0006,718,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000628.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000634.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000640.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000646.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000652.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000658.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000664.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000670.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000676.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000682.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000688.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000694.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000700.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000706.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000712.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000718.jpg
run_0006,719,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000629.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000635.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000641.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000647.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000653.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000659.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000665.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000671.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000677.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000683.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000689.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000695.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000701.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000707.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000713.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000719.jpg
run_0006,720,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000630.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000636.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000642.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000648.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000654.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000660.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000666.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000672.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000678.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000684.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000690.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000696.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000702.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000708.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000714.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000720.jpg
run_0006,721,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000631.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000637.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000643.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000649.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000655.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000661.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000667.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000673.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000679.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000685.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000691.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000697.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000703.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000709.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000715.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000721.jpg
run_0006,722,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000632.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000638.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000644.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000650.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000656.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000662.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000668.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000674.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000680.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000686.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000692.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000698.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000704.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000710.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000716.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000722.jpg
run_0006,723,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000633.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000639.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000645.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000651.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000657.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000663.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000669.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000675.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000681.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000687.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000693.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000699.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000705.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000711.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000717.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000723.jpg
run_0006,724,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000634.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000640.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000646.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000652.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000658.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000664.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000670.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000676.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000682.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000688.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000694.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000700.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000706.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000712.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000718.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000724.jpg
run_0006,725,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000635.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000641.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000647.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000653.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000659.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000665.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000671.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000677.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000683.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000689.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000695.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000701.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000707.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000713.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000719.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000725.jpg
run_0006,726,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000636.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000642.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000648.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000654.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000660.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000666.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000672.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000678.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000684.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000690.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000696.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000702.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000708.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000714.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000720.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000726.jpg
run_0006,727,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000637.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000643.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000649.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000655.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000661.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000667.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000673.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000679.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000685.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000691.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000697.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000703.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000709.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000715.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000721.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000727.jpg
run_0006,728,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000638.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000644.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000650.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000656.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000662.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000668.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000674.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000680.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000686.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000692.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000698.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000704.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000710.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000716.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000722.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000728.jpg
run_0006,729,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000639.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000645.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000651.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000657.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000663.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000669.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000675.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000681.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000687.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000693.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000699.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000705.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000711.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000717.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000723.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000729.jpg
run_0006,730,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000640.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000646.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000652.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000658.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000664.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000670.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000676.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000682.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000688.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000694.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000700.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000706.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000712.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000718.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000724.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000730.jpg
run_0006,731,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000641.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000647.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000653.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000659.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000665.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000671.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000677.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000683.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000689.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000695.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000701.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000707.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000713.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000719.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000725.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000731.jpg
run_0006,732,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000642.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000648.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000654.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000660.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000666.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000672.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000678.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000684.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000690.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000696.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000702.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000708.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000714.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000720.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000726.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000732.jpg
run_0006,733,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000643.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000649.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000655.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000661.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000667.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000673.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000679.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000685.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000691.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000697.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000703.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000709.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000715.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000721.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000727.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000733.jpg
run_0006,734,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000644.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000650.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000656.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000662.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000668.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000674.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000680.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000686.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000692.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000698.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000704.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000710.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000716.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000722.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000728.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000734.jpg
run_0006,735,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000645.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000651.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000657.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000663.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000669.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000675.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000681.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000687.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000693.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000699.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000705.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000711.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000717.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000723.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000729.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000735.jpg
run_0006,736,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000646.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000652.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000658.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000664.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000670.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000676.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000682.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000688.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000694.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000700.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000706.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000712.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000718.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000724.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000730.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000736.jpg
run_0006,737,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000647.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000653.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000659.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000665.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000671.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000677.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000683.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000689.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000695.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000701.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000707.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000713.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000719.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000725.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000731.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000737.jpg
run_0006,738,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000648.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000654.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000660.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000666.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000672.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000678.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000684.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000690.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000696.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000702.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000708.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000714.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000720.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000726.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000732.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000738.jpg
run_0006,739,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000649.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000655.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000661.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000667.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000673.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000679.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000685.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000691.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000697.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000703.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000709.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000715.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000721.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000727.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000733.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000739.jpg
run_0006,740,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000650.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000656.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000662.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000668.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000674.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000680.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000686.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000692.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000698.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000704.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000710.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000716.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000722.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000728.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000734.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000740.jpg
run_0006,741,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000651.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000657.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000663.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000669.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000675.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000681.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000687.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000693.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000699.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000705.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000711.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000717.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000723.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000729.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000735.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000741.jpg
run_0006,742,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000652.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000658.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000664.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000670.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000676.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000682.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000688.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000694.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000700.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000706.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000712.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000718.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000724.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000730.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000736.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000742.jpg
run_0006,743,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000653.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000659.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000665.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000671.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000677.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000683.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000689.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000695.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000701.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000707.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000713.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000719.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000725.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000731.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000737.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000743.jpg
